year,section,field,label,raw_preview
2025-2026,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) First Name: Last Name: Title: Office: Office of Institutional Research and Decision Support Address Line 1: Littlefield Center, 365 Lasuen St Address Line 2: Address Line 3: City: Stanford State CA Zipcode 94305 Country: United States Phone: Email Addr"
2025-2026,A,A0A,"methodology is unclear, or about which you have questions","A0A methodology is unclear, or about which you have questions or comments in general. This information will not be published but will help the publishers further refine CDS items."
2025-2026,A,A1,Address Information,A1 Address Information Name of College/University: Stanford University Street Address Line 1: 450 Jane Stanford Way Street Address Line 2: Street Address Line 3: City Stanford State California Zip 94305 Country: United States Main Phone Number (Area Code) (650) Main Phone Number: 723-2300 Main Phone
2025-2026,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): Public X Private (nonprofit) Proprietary
2025-2026,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: X Coeducational college Men's college Women's college
2025-2026,A,A4,Academic year calendar:,A4 Academic year calendar: Semester X Quarter Trimester 4-1-4 Continuous Differs by program (describe): Other (describe):
2025-2026,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: Certificate Diploma Associate Transfer Associate Terminal Associate X Bachelor's X Postbachelor's certificate X Master's Post-master's certificate X Doctoral degree research/scholarship X Doctoral degree – professional practice Doctoral degree -- other $A$5 Do
2025-2026,A,A6,Campus Belonging Webpage,"A6 Campus Belonging Webpage If your institution has an office or department dedicated to fostering a welcoming and supportive campus climate for individuals from all backgrounds, please provide the URL of the corresponding Web page: https://diversityandaccess.stanford.edu/"
2025-2026,B,B1,Institutional Enrollment - Males and Females,"B1 Institutional Enrollment - Males and Females Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2025. • Note: Report students formerly designated as “first professional” in the graduate cells. • For informatio"
2025-2026,B,B2,Enrollment by Racial/Ethnic Category.,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institutionʼs official fall reporting date or as of October 15, 2025. • Include international students only in the category ""Nonresidents."" • Complete the “Total Undergra"
2025-2026,B,B3,"Number of degrees awarded by your institution from July 1, 2024, to June 30, 2025.","B3 Number of degrees awarded by your institution from July 1, 2024, to June 30, 2025. Certificate/diploma Associate degrees Bachelor's degrees 2,203 Postbachelor's certificates Master's degrees 2,677 Post-Master's certificates 4 Doctoral degrees – research/scholarship 730 Doctoral degrees – professi"
2025-2026,B,B4,-B21: Graduation Rates,"B4-B21: Graduation Rates The items in this section correspond to data elements collected by the IPEDS Web-based Data Collection Systemʼs Graduation Rate Survey (GRS). • For complete instructions and definitions of data elements, see the IPEDS GRS Forms and Instructions for the 2025-2026 Survey. http"
2025-2026,B,B22,. Retention Rates,"B22. Retention Rates Report for the cohort of all full-time, first-time bachelorʼs (or equivalent) degree-seeking undergraduate students who entered in Fall 2024 (or the preceding summer term). • The initial cohort may be adjusted for students who departed for the following reasons: * Death * Perman"
2025-2026,C,C1,-C2: Applications,"C1-C2: Applications First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, C1 were admitted, and enrolled (full- or part-time) in Fall 2025. • Include early decision, early action, and students who began studies during summer in this cohor"
2025-2026,C,C2,"First-time, first-year wait-listed students","C2 First-time, first-year wait-listed students Students who met admission requirements but whose final admission was contingent on space availability Yes or No Do you have a policy of placing students on a waiting list? Yes If yes, please answer the questions below for Fall 2025 admissions: WAITING "
2025-2026,C,C3,-C5: Admission Requirements,C3-C5: Admission Requirements C3 High school completion requirement Check the appropriate box to identify your high school completion requirement for degree-seeking entering students: X High school diploma is required and GED is accepted High school diploma is required and GED is not accepted High s
2025-2026,C,C4,,C4 students? Require X Recommend Neither require nor recommend Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units
2025-2026,C,C5,,"C5 (one unit equals one year of study or its equivalent). If you use a different system for calculating units, please convert. Units Units Distribution of high school units Required Recommended Total academic units 20 + English 4 Mathematics 4 Science 3 + Of these, units that must be lab Foreign lan"
2025-2026,C,C6,-C7: Basis for Selection,"C6-C7: Basis for Selection Do you have an open admission policy, under which virtually all secondary school graduates or students with GED C6 equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: Open admission policy a"
2025-2026,C,C7,,"C7 year, degree-seeking general (not including programs with specific criteria) admissions decisions. Academic Very Important Important Considered Not Considered Rigor of secondary school record X Class rank X Academic GPA X Standardized test scores X Application Essay X Recommendation(s) X Nonacade"
2025-2026,C,C8,: SAT and ACT Policies,C8: SAT and ACT Policies Entrance exams Yes or No Does your institution make use of SAT or ACT scores in admission decisions
2025-2026,C,C8A,Yes,"C8A Yes for first-time, first-year, degree-seeking applicants? If yes, place check marks in the appropriate boxes below to reflect your institutionʼs policies for use in admission for students applying for Fall 2027."
2025-2026,C,C8B,Has been removed from the CDS.,C8B Has been removed from the CDS.
2025-2026,C,C8C,Has been removed from the CDS.,C8C Has been removed from the CDS. Yes or No
2025-2026,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?                         No","C8D In addition, does your institution use applicants' test scores for academic advising? No"
2025-2026,C,C8E,Latest date by which SAT or ACT scores must be received for fall-term admission                              15-Jan,C8E Latest date by which SAT or ACT scores must be received for fall-term admission 15-Jan
2025-2026,C,C8F,"If necessary, use this space to clarify your test policies (e.","C8F If necessary, use this space to clarify your test policies (e. g., if tests are recommended for some students, or if tests Stanford reinstated its standardized testing requirement beginning are not required of some students due to differences by with applications for Fall 2026 entry. ACT or SAT "
2025-2026,C,C8G,"Please indicate which tests your institution uses for placement (e.g., state tests):","C8G Please indicate which tests your institution uses for placement (e.g., state tests): SAT ACT X AP CLEP X Institutional Exam State Exam (specify):"
2025-2026,C,C9,"-C12: First-time, first-year Profile","C9-C12: First-time, first-year Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, first-year students enrolled in Fall 2025, including students who began studies during summer, international students/nonresidents, and students admitted under special ar"
